Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2015-11-22,48150,50762,27133,5747,1169,1212,2138,615,1079,539,759,1015,2244,407,398,247,445,569,163,353,910,164,3456,0,0,0,181.69,947.08,1164.2,1989.86,39.39,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-23,49583,35989,15027,5528,1145,1606,909,698,432,413,696,1047,2181,314,436,310,348,742,312,297,379,53,3116,0,0,0,180.23,941.56,1156.9,2003.7,39.27,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-24,43948,32907,13600,5329,1228,1711,790,419,323,514,770,870,1703,372,333,342,289,337,374,362,203,30,3008,0,0,0,180.02,942.07,1157.9,2016.29,40.89,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-25,50810,49493,26141,5246,1436,2009,2150,552,877,627,1007,1080,1777,363,254,177,325,441,458,319,914,23,3317,0,0,0,179.76,943.23,1155.6,2009.42,41.22,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-26,55226,34858,14935,5430,1446,1514,902,577,474,696,1244,818,1904,516,237,148,227,650,126,341,158,22,2493,0,0,0,178.29,933.18,1145.1,2030.68,41.22,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-27,54428,35860,16447,6485,1404,1953,969,633,267,422,1171,914,1516,280,150,131,191,280,285,191,121,33,2017,0,0,0,178.05,934.39,1145.7,2028.99,40.57,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-28,50400,34516,15591,5283,1410,1512,1183,662,374,500,885,920,1718,317,157,111,216,424,435,233,194,30,2361,0,0,0,178.05,934.39,1145.7,2028.99,40.57,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-29,47012,40366,20478,3882,871,1166,1331,619,825,518,828,974,2995,337,321,221,311,403,172,347,769,57,2941,0,0,0,178.05,934.39,1145.7,2028.99,40.57,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-11-30,46806,38752,18276,4130,1253,1431,1485,739,708,565,685,1070,2492,355,349,260,308,528,294,320,471,33,3000,0,0,0,178.35,936.73,1150.4,1991.97,40.43,11113.528,4389.476,18238.3,3,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,62,44,57,21,40,46,47,44,0,4,0
2015-12-01,43220,31306,12738,4554,1225,1262,888,629,475,406,792,827,2205,327,284,234,313,383,314,335,184,30,2901,0,0,0,180.15,939.88,1157.7,2023.93,40.58,11113.528,4389.476,18238.3,4,0,0,1,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-02,49045,38224,17756,4867,1292,1750,1426,653,561,336,883,1008,2028,307,283,197,271,469,520,346,354,33,2884,0,0,0,179.62,942.04,1158.1,2009.29,39.93,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-03,52750,29343,12003,4947,1348,1355,663,774,348,462,1162,769,1543,299,160,115,205,459,99,338,158,17,2119,0,0,0,179.87,940.3,1159.3,1994.07,41.08,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-04,50530,31055,12519,5672,1228,1684,801,873,375,311,1321,1168,1448,257,112,179,165,359,187,256,152,31,1957,0,0,0,181.76,951.66,1167.4,1974.4,40.0,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-05,48834,47502,25747,5291,1335,1355,2086,996,833,426,1603,818,1552,263,138,112,242,440,461,346,880,32,2546,0,0,0,181.76,951.66,1167.4,1974.4,40.0,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-06,46674,30471,11761,4596,967,1124,672,897,471,398,1236,939,2072,310,217,224,272,509,143,455,465,60,2683,0,0,0,181.76,951.66,1167.4,1974.4,40.0,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-07,46863,44080,21512,5034,1277,1533,1660,945,1137,505,1000,1124,2009,351,319,260,347,618,340,475,676,39,2919,0,0,0,179.47,939.0,1156.8,1963.67,37.64,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-08,40315,34130,15312,4574,1123,1734,720,839,759,423,935,864,1853,279,239,196,277,434,276,471,269,36,2517,0,0,0,180.2,945.33,1166.4,1949.04,37.46,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-09,48720,31647,11500,4369,1113,2056,1062,872,447,403,1214,1276,2035,314,208,184,213,415,375,471,288,18,2814,0,0,0,181.26,956.99,1176.0,1948.24,37.16,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-10,54531,39218,17730,4596,1445,1613,1512,1080,828,637,2251,997,1851,361,173,138,202,373,121,372,426,32,2480,0,0,0,181.2,968.95,1178.2,1952.07,36.76,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-11,53152,33295,13197,6361,1371,2101,646,923,448,222,1257,1240,1641,298,153,112,194,289,158,385,150,17,2132,0,0,0,181.14,968.14,1177.5,1948.62,35.65,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-12,51708,32929,13457,5686,1570,1622,694,1232,293,445,1054,971,1612,296,145,88,197,525,357,394,171,26,2094,0,0,0,181.14,968.14,1177.5,1948.62,35.65,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-13,52547,42647,21777,4928,1159,1325,1214,1168,821,353,968,1261,1894,319,219,158,289,561,136,414,852,47,2784,0,0,0,181.14,968.14,1177.5,1948.62,35.65,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-14,52425,33412,12806,4845,1177,1815,897,1180,641,308,843,1112,2053,385,283,222,272,676,271,495,274,68,2789,0,0,0,180.47,974.39,1179.7,1927.82,36.31,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-15,47601,36839,16796,4647,1198,1727,1391,749,759,415,1050,963,1778,296,188,176,256,524,291,396,496,46,2697,0,0,0,180.99,980.29,1186.1,1932.97,37.32,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-16,56650,33936,13058,4860,1511,1963,973,933,750,364,1174,1271,1899,360,136,154,238,436,619,495,184,39,2519,0,0,0,180.94,972.46,1182.9,1969.4,35.55,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-17,59921,41029,19170,4596,1768,1719,1208,914,1042,357,1570,1188,2065,423,150,126,319,633,183,538,287,26,2747,0,0,0,180.49,962.54,1178.2,1977.96,34.98,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-18,56917,37006,14663,5771,2215,1865,1106,987,527,405,1213,1192,2274,374,145,172,294,339,283,527,188,17,2449,0,0,0,179.47,961.58,1178.9,1975.32,34.72,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-19,55845,44808,20538,5496,2191,1486,1586,1214,843,322,1365,1076,1967,399,190,202,326,579,348,451,617,19,3593,0,0,0,179.47,961.58,1178.9,1975.32,34.72,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-20,53889,38558,16688,4570,1868,1200,1524,1123,821,407,915,1311,2199,384,200,212,279,471,158,456,599,49,3124,0,0,0,179.47,961.58,1178.9,1975.32,34.72,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-21,50789,39534,18154,4510,1173,1446,1284,847,1002,291,899,1388,2298,383,161,259,240,675,280,489,356,30,3369,0,0,0,180.67,976.18,1184.3,1981.19,34.55,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-22,48208,32645,13713,3855,2000,1691,838,778,662,293,936,1062,1965,321,144,111,185,501,279,442,111,26,2732,0,0,0,179.82,971.91,1178.2,1992.56,36.12,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-23,60088,45439,21493,4005,2796,2116,1975,863,977,448,1307,1435,2047,464,165,119,232,697,410,497,633,32,2728,0,0,0,180.06,971.62,1176.1,1999.22,36.76,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-24,71138,37543,15620,3614,3316,1770,1133,1114,769,406,1770,1350,1801,460,155,141,194,629,89,493,123,38,2558,0,0,0,178.99,968.95,1171.7,1990.65,37.62,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-25,72637,42647,19343,5506,2812,1863,1359,896,912,401,1848,1096,1952,366,96,141,174,364,206,503,392,27,2390,0,0,0,178.99,968.95,1171.7,1990.65,37.62,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-26,57075,36532,13717,5689,3293,1420,1439,780,765,522,1653,622,1858,466,172,117,190,565,331,457,97,30,2349,0,0,0,178.99,968.95,1171.7,1990.65,37.62,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-27,53871,40961,20886,4441,2005,953,1386,477,1035,333,1342,675,2071,391,184,219,283,553,116,441,725,39,2406,0,0,0,178.99,968.95,1171.7,1990.65,37.62,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-28,50933,33186,12475,5556,2153,1541,780,566,713,288,1204,607,2020,379,166,223,255,775,249,380,161,10,2685,0,0,0,179.08,974.05,1171.0,1964.06,36.36,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-29,48406,36417,13239,7370,2586,1760,946,346,571,366,1735,416,2233,251,216,130,265,599,218,401,183,6,2580,0,0,0,177.6,967.85,1165.0,1966.31,37.88,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-30,64021,50946,23679,7773,2049,2510,1975,359,1044,619,2134,664,2144,279,163,154,345,713,270,393,617,28,3034,0,0,0,177.52,968.97,1167.7,1961.31,36.59,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2015-12-31,72289,39673,17999,6929,1725,2425,701,248,516,565,2408,403,1801,301,148,165,265,445,105,321,148,15,2040,0,0,0,178.48,972.01,1172.0,1961.31,37.13,11113.528,4389.476,18238.3,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,59,63,39,59,13,40,43,49,39,0,4,0
2016-01-01,61602,31688,14979,4496,1510,2117,500,380,479,249,1299,560,1649,293,77,145,279,321,72,325,166,23,1769,0,0,0,178.48,972.01,1172.0,1961.31,37.13,11227.075,4922.538,18745.1,4,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-02,51937,49009,26635,4696,1256,1051,2106,325,1178,333,1097,416,3013,615,157,312,661,466,281,483,952,39,2937,0,0,0,178.48,972.01,1172.0,1961.31,37.13,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-03,54629,26059,8634,5254,856,715,679,171,384,265,693,200,2823,555,177,311,585,656,145,376,370,47,2163,0,0,0,178.48,972.01,1172.0,1961.31,37.13,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-04,64084,42396,18832,6539,1413,1310,1811,274,963,382,732,423,2782,443,285,275,497,755,392,413,744,21,3110,0,0,0,177.84,974.19,1172.0,1918.76,36.81,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-05,64412,31344,13084,4528,1476,1539,762,209,683,331,1031,256,2113,292,284,196,340,512,428,345,217,13,2705,0,0,0,179.19,992.42,1184.3,1930.53,35.97,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-06,70985,29921,11276,3650,1348,1745,1123,308,477,292,1240,422,2317,298,230,181,322,669,593,340,189,21,2880,0,0,0,178.97,997.15,1187.7,1925.43,33.97,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-07,72570,32102,15389,2970,1243,1531,1088,262,595,247,1204,313,2381,404,246,125,365,675,135,317,207,22,2383,0,0,0,179.05,1007.72,1193.9,1904.33,33.29,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-08,66893,35534,17492,3913,1400,1799,974,271,478,205,1184,551,2313,372,226,152,352,515,267,567,186,23,2294,0,0,0,179.04,1020.54,1199.7,1917.62,33.2,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-09,68112,51644,28012,6998,1219,1245,2226,246,833,392,1615,414,2254,334,261,135,328,580,473,310,929,25,2815,0,0,0,179.04,1020.54,1199.7,1917.62,33.2,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-10,70029,31316,14407,3800,1041,1196,811,247,348,320,1066,402,2349,330,274,197,367,729,173,368,435,48,2408,0,0,0,179.04,1020.54,1199.7,1917.62,33.2,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-11,71046,31227,13762,3644,1168,1516,1088,318,663,291,893,413,1940,341,280,252,354,546,384,378,329,41,2626,0,0,0,179.13,1023.49,1196.2,1894.84,31.42,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-12,66145,29808,13021,4318,1070,1705,726,203,263,463,1187,309,1696,275,292,172,250,470,422,287,197,33,2449,0,0,0,180.91,1026.98,1208.6,1890.86,30.42,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-13,73004,30507,12834,4194,1319,1727,765,165,511,260,1080,426,1941,344,227,138,252,566,536,317,244,27,2634,0,0,0,183.05,1026.63,1208.5,1916.28,30.42,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-14,74174,36969,18866,3931,1123,1820,1404,224,585,263,1764,561,1718,321,161,122,237,544,126,296,395,20,2488,0,0,0,183.52,1025.68,1206.4,1900.01,31.22,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-15,70201,37715,19694,4555,1195,2174,1206,171,488,306,1404,510,1719,257,171,94,212,574,247,287,349,11,2091,0,0,0,183.84,1026.45,1212.7,1878.87,29.45,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-16,69829,32112,15049,4721,1197,2113,727,230,267,300,1228,468,1470,238,148,99,213,392,465,312,195,32,2248,0,0,0,183.84,1026.45,1212.7,1878.87,29.45,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-17,70369,32079,15184,3901,910,1909,760,273,403,345,850,458,2020,288,285,157,304,676,192,339,429,54,2342,0,0,0,183.84,1026.45,1212.7,1878.87,29.45,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-18,70905,33504,15364,5097,1113,1912,670,264,387,313,822,411,1915,309,317,213,329,606,299,392,289,28,2454,0,0,0,183.09,1035.71,1211.0,1878.45,29.45,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-19,61567,31591,15988,3977,979,2197,498,199,254,248,916,292,1813,300,232,177,240,343,412,314,176,17,2019,0,0,0,184.24,1032.75,1212.5,1889.64,28.47,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-20,70077,34922,16806,4089,963,2850,993,222,370,255,1238,514,1746,259,216,161,227,476,517,313,229,19,2459,0,0,0,183.43,1028.61,1209.9,1845.45,26.68,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-21,70380,41817,23237,3909,1165,2574,1360,150,469,613,1868,533,1611,352,171,104,195,508,116,298,377,15,2192,0,0,0,183.57,1036.13,1211.6,1840.53,29.55,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-22,67745,34116,17741,4238,947,2528,866,213,255,233,1164,511,1655,256,146,89,184,544,205,205,180,7,1949,0,0,0,183.09,1026.99,1209.9,1879.43,32.07,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-23,63969,32929,16514,4388,908,2528,816,238,281,259,1300,336,1710,222,139,88,158,333,408,233,166,39,1865,0,0,0,183.09,1026.99,1209.9,1879.43,32.07,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-24,61660,32478,16480,3756,756,2163,813,203,435,359,752,392,1753,262,282,186,270,449,137,257,455,58,2260,0,0,0,183.09,1026.99,1209.9,1879.43,32.07,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-25,63543,41816,23138,4851,954,2099,942,308,666,215,749,458,1793,309,369,237,285,678,248,363,436,100,2618,0,0,0,182.23,1013.43,1203.2,1893.43,30.31,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-26,55546,37753,20643,5205,658,2255,795,185,369,253,907,335,1600,274,304,172,264,544,365,256,228,49,2092,0,0,0,180.77,1009.25,1194.4,1871.69,29.54,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-27,61164,43000,22702,5095,940,2855,1332,196,622,303,1316,394,2129,325,212,147,249,488,510,250,471,28,2436,0,0,0,181.6,1014.91,1201.4,1897.87,32.32,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-28,57784,39309,22328,4085,836,2327,1152,158,586,214,1845,325,1514,388,130,103,230,459,62,256,222,23,2066,0,0,0,181.6,1012.6,1201.0,1906.94,33.21,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-29,53998,37488,20522,4547,837,2744,1125,117,444,236,1300,436,1567,299,123,76,178,341,148,228,385,11,1824,0,0,0,182.78,1017.13,1208.4,1912.06,33.66,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-30,49218,33818,18628,4657,830,2044,576,109,212,287,1158,290,1458,277,132,97,171,379,411,195,149,28,1730,0,0,0,182.78,1017.13,1208.4,1912.06,33.66,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-01-31,47937,43392,25357,4406,649,1908,1518,154,731,253,1019,303,1966,289,249,167,286,463,146,318,787,50,2373,0,0,0,182.78,1017.13,1208.4,1912.06,33.66,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,57,56,40,63,16,34,42,36,34,0,4,0
2016-02-01,46780,37837,19589,5534,601,1633,843,157,482,243,817,278,2359,367,285,271,273,507,292,310,348,41,2607,0,0,0,182.44,993.37,1206.2,1924.82,31.62,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-02,38209,31452,15941,4961,785,1550,690,112,231,235,668,181,1697,253,228,230,228,531,264,270,157,28,2212,0,0,0,182.57,995.66,1204.5,1906.6,29.9,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-03,44138,32294,16604,2892,1553,1585,1069,143,306,288,767,333,2168,289,176,170,218,522,433,215,306,39,2218,0,0,0,181.86,1004.38,1203.1,1890.67,32.29,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-04,52882,32902,18018,2086,1804,1957,1106,243,653,267,976,493,1376,318,107,105,169,440,97,221,352,45,2069,0,0,0,183.37,1031.58,1216.7,1916.26,31.63,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-05,69267,39157,19844,2792,2500,3012,1391,395,699,415,1181,990,1783,338,115,127,277,315,134,255,451,33,2110,0,0,0,181.83,1029.4,1202.7,1917.79,30.86,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-06,89462,40579,16721,3589,4731,3606,950,436,573,786,1218,1168,1643,371,148,161,330,443,357,267,196,12,2873,0,0,0,181.83,1029.4,1202.7,1917.79,30.86,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-07,68323,38502,17713,2345,3786,3754,1194,292,424,427,1353,1731,1571,338,138,136,209,385,53,199,383,23,2048,0,0,0,181.83,1029.4,1202.7,1917.79,30.86,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-08,54206,38230,19402,2099,2708,3648,783,329,307,459,835,1617,2321,312,121,113,169,306,253,185,234,8,2021,0,0,0,181.83,1029.4,1202.7,1917.79,29.71,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-09,58875,34281,18507,1585,2401,2352,420,207,125,1308,900,1287,1600,378,86,108,224,278,224,229,229,16,1817,0,0,0,181.83,1029.4,1202.7,1917.79,27.96,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-10,61820,32317,16704,2180,1999,2540,511,113,334,608,551,699,2114,454,112,204,248,163,463,222,210,21,1867,0,0,0,181.83,1029.4,1202.7,1917.79,27.54,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
2016-02-11,58361,43799,20484,6825,2996,2777,824,202,482,912,986,478,2053,437,156,212,209,562,336,220,222,25,2401,0,0,0,181.73,1053.37,1195.1,1861.54,26.19,11227.075,4922.538,18745.1,4,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,56,58,55,23,33,43,46,40,0,4,0
